source_submission_id,submitted_at,date,kiosk,lead_name,food_quality_rating,food_quantity_rating,food_concerns_or_outages,team_members_who_did_well,guest_issues_for_the_day,operational_notes,number_of_unclaimed_lunches,parse_status,validation_errors
FM-0113,2026-04-01 18:15:00,2026-04-01,Hearth & Grain,Mina Chen,4,5,Food held well throughout service and prep levels matched demand.,Maya Chen kept the line moving and coached a newer employee during the rush.,One guest complimented the team and no concerns were reported.,No major operational concerns.,2,valid,[]
FM-0114,2026-04-01 18:15:00,2026-04-01,Street Eats,Iris Quinn,4,2,No food concerns today; quality and quantity remained consistent.,Devin communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,"Opening, service, and closing procedures ran normally.",8,valid,[]
FM-0115,2026-04-02 18:15:00,2026-04-02,Bowls & Buns,Chris Taylor,5,4,All menu items stayed available and presentation was strong.,Dom communicated clearly and helped the line recover during the rush.,No major guest issues today.,The shift stayed organized with no unusual delays.,1,valid,[]
FM-0116,2026-04-02 18:15:00,2026-04-02,Market Grill,Jordan Lee,5,4,No food concerns today; quality and quantity remained consistent.,Nina handled guest questions professionally and maintained a steady pace.,Several guests complimented the food quality.,Production exceeded afternoon demand; reduce backup prep on slower days.,11,valid,[]
FM-0117,2026-04-02 18:15:00,2026-04-02,Verde Kitchen,Jules Adams,4,4,Food held well throughout service and prep levels matched demand.,Priya communicated clearly and helped the line recover during the rush.,Two guests requested clearer allergy information for the avocado salsa.,No major operational concerns.,5,valid,[]
FM-0118,2026-04-02 18:15:00,2026-04-02,Coastal Cafe,Lee Vaughn,5,3,All menu items stayed available and presentation was strong.,Omar handled guest questions professionally and maintained a steady pace.,One guest said the portion felt small for the price.,The shift stayed organized with no unusual delays.,6,valid,[]
FM-0119,2026-04-02 18:15:00,2026-04-02,Hearth & Grain,Andre Price,4,4,Food held well throughout service and prep levels matched demand.,Grace communicated clearly and helped the line recover during the rush.,Two guests asked for a spicier sauce.,No major operational concerns.,3,valid,[]
FM-0120,2026-04-02 18:15:00,2026-04-02,Street Eats,Maya Ross,5,2,Cilantro rice ran low while extra street corn remained at closing.,Ben handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,The handoff should include clearer remaining-inventory counts.,2,valid,[]
FM-0121,2026-04-06 18:15:00,2026-04-06,Bowls & Buns,Maria Santos,5,3,Kung Pao chicken sold out near 1 PM while tofu stir-fry remained available.,Chris handled guest questions professionally and maintained a steady pace.,One guest said the portion felt small for the price.,Recommend increasing Kung Pao chicken prep before peak service.,6,valid,[]
FM-0122,2026-04-06 18:15:00,2026-04-06,Market Grill,Nina Rivera,5,4,Food held well throughout service and prep levels matched demand.,Jordan handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,Several prepared meals remained after service despite steady quality.,8,valid,[]
FM-0123,2026-04-06 18:15:00,2026-04-06,Verde Kitchen,Priya Nair,4,3,All menu items stayed available and presentation was strong.,Jules kept the station organized and supported teammates throughout service.,A guest asked whether a beverage option could be added.,No major operational concerns.,5,valid,[]
FM-0124,2026-04-06 18:15:00,2026-04-06,Coastal Cafe,Omar Lewis,3,3,All menu items stayed available and presentation was strong.,Lee communicated clearly and helped the line recover during the rush.,Two guests asked for a spicier sauce.,"Opening, service, and closing procedures ran normally.",7,valid,[]
FM-0125,2026-04-06 18:15:00,2026-04-06,Hearth & Grain,Grace Hall,4,4,Food held well throughout service and prep levels matched demand.,"Maya Chen received positive guest feedback for patient, clear service.",A guest requested a lower-sodium option.,The shift stayed organized with no unusual delays.,4,valid,[]
FM-0127,2026-04-07 18:15:00,2026-04-07,Bowls & Buns,Dominick Bavilacqua,4,4,All menu items stayed available and presentation was strong.,Iris communicated clearly and helped the line recover during the rush.,Two guests asked for a spicier sauce.,"Opening, service, and closing procedures ran normally.",6,valid,[]
FM-0128,2026-04-07 18:15:00,2026-04-07,Market Grill,Sam Kim,5,4,No food concerns today; quality and quantity remained consistent.,Elena handled guest questions professionally and maintained a steady pace.,One guest said the portion felt small for the price.,Unclaimed lunches were above target and closing waste should be reviewed.,12,valid,[]
FM-0129,2026-04-07 18:15:00,2026-04-07,Verde Kitchen,Taylor Morgan,4,5,All menu items stayed available and presentation was strong.,Avery communicated clearly and helped the line recover during the rush.,Three guests asked whether the tofu bowl was vegan.,The shift stayed organized with no unusual delays.,2,valid,[]
FM-0130,2026-04-07 18:15:00,2026-04-07,Coastal Cafe,Anika Jones,4,3,No food concerns today; quality and quantity remained consistent.,Noah kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,The warming unit required a reset and created a pickup bottleneck.,2,valid,[]
FM-0131,2026-04-07 18:15:00,2026-04-07,Hearth & Grain,Mina Chen,4,5,All menu items stayed available and presentation was strong.,Luis kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,"Opening, service, and closing procedures ran normally.",1,valid,[]
FM-0132,2026-04-07 18:15:00,2026-04-07,Street Eats,Iris Quinn,4,4,No food concerns today; quality and quantity remained consistent.,Devin handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,The shift stayed organized with no unusual delays.,6,valid,[]
FM-0133,2026-04-08 18:15:00,2026-04-08,Bowls & Buns,Chris Taylor,5,2,Kung Pao chicken sold out near 1 PM while tofu stir-fry remained available.,Dom handled guest questions professionally and maintained a steady pace.,Several guests complimented the food quality.,Recommend increasing Kung Pao chicken prep before peak service.,4,valid,[]
FM-0135,2026-04-08 18:15:00,2026-04-08,Verde Kitchen,Jules Adams,5,4,All menu items stayed available and presentation was strong.,Priya handled guest questions professionally and maintained a steady pace.,One guest said the portion felt small for the price.,No major operational concerns.,3,valid,[]
FM-0136,2026-04-08 18:15:00,2026-04-08,Coastal Cafe,Lee Vaughn,3,4,Food held well throughout service and prep levels matched demand.,Omar handled guest questions professionally and maintained a steady pace.,A guest requested a lower-sodium option.,The shift stayed organized with no unusual delays.,7,valid,[]
FM-0137,2026-04-08 18:15:00,2026-04-08,Hearth & Grain,Andre Price,4,5,All menu items stayed available and presentation was strong.,Maya Chen kept the line moving and coached a newer employee during the rush.,A guest asked when a previous seasonal item might return.,No major operational concerns.,0,valid,[]
FM-0138,2026-04-08 18:15:00,2026-04-08,Street Eats,Maya Ross,4,3,No food concerns today; quality and quantity remained consistent.,Ben kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,No major operational concerns.,3,valid,[]
FM-0139,2026-04-09 18:15:00,2026-04-09,Bowls & Buns,Maria Santos,4,2,No food concerns today; quality and quantity remained consistent.,Maria kept the station organized and supported teammates throughout service.,A guest requested a lower-sodium option.,The shift stayed organized with no unusual delays.,5,valid,[]
FM-0140,2026-04-09 18:15:00,2026-04-09,Market Grill,Nina Rivera,4,5,Food held well throughout service and prep levels matched demand.,Sam handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,Production exceeded afternoon demand; reduce backup prep on slower days.,7,valid,[]
FM-0141,2026-04-09 18:15:00,2026-04-09,Verde Kitchen,Priya Nair,5,4,All menu items stayed available and presentation was strong.,Taylor kept the station organized and supported teammates throughout service.,Three guests asked whether the tofu bowl was vegan.,The shift stayed organized with no unusual delays.,2,valid,[]
FM-0142,2026-04-09 18:15:00,2026-04-09,Coastal Cafe,Omar Lewis,4,3,Food held well throughout service and prep levels matched demand.,Anika handled guest questions professionally and maintained a steady pace.,One guest said the portion felt small for the price.,The shift stayed organized with no unusual delays.,5,valid,[]
FM-0143,2026-04-09 18:15:00,2026-04-09,Hearth & Grain,Grace Hall,4,4,No food concerns today; quality and quantity remained consistent.,Mina kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0144,2026-04-09 18:15:00,2026-04-09,Street Eats,Ben Walker,5,3,Cilantro rice ran low while extra street corn remained at closing.,Iris handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,The handoff should include clearer remaining-inventory counts.,8,valid,[]
FM-0145,2026-04-13 18:15:00,2026-04-13,Bowls & Buns,Dominick Bavilacqua,4,2,Chicken prep was below demand and the final pan ran close to shortage.,Iris communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,Recommend increasing Kung Pao chicken prep before peak service.,3,valid,[]
FM-0146,2026-04-13 18:15:00,2026-04-13,Market Grill,Sam Kim,5,5,All menu items stayed available and presentation was strong.,Elena kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,Production exceeded afternoon demand; reduce backup prep on slower days.,16,valid,[]
FM-0148,2026-04-13 18:15:00,2026-04-13,Coastal Cafe,Anika Jones,5,3,No food concerns today; quality and quantity remained consistent.,Noah handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,The shift stayed organized with no unusual delays.,2,valid,[]
FM-0149,2026-04-13 18:15:00,2026-04-13,Hearth & Grain,Mina Chen,4,4,Food held well throughout service and prep levels matched demand.,Maya Chen kept the line moving and coached a newer employee during the rush.,One guest said the portion felt small for the price.,"Opening, service, and closing procedures ran normally.",3,valid,[]
FM-0150,2026-04-13 18:15:00,2026-04-13,Street Eats,Iris Quinn,5,5,All menu items stayed available and presentation was strong.,Devin handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,No major operational concerns.,4,valid,[]
FM-0151,2026-04-14 18:15:00,2026-04-14,Bowls & Buns,Chris Taylor,4,3,Food held well throughout service and prep levels matched demand.,Dom kept the station organized and supported teammates throughout service.,A guest asked whether a beverage option could be added.,No major operational concerns.,2,valid,[]
FM-0152,2026-04-14 18:15:00,2026-04-14,Market Grill,Jordan Lee,5,3,Food held well throughout service and prep levels matched demand.,Nina kept the station organized and supported teammates throughout service.,A guest requested a lower-sodium option.,Production exceeded afternoon demand; reduce backup prep on slower days.,16,valid,[]
FM-0153,2026-04-14 18:15:00,2026-04-14,Verde Kitchen,Jules Adams,5,5,Food held well throughout service and prep levels matched demand.,Priya kept the station organized and supported teammates throughout service.,Three guests asked whether the tofu bowl was vegan.,The shift stayed organized with no unusual delays.,1,valid,[]
FM-0154,2026-04-14 18:15:00,2026-04-14,Coastal Cafe,Lee Vaughn,3,,No food concerns today; quality and quantity remained consistent.,Omar handled guest questions professionally and maintained a steady pace.,Guests were positive and service moved smoothly.,The receipt printer failed twice and orders had to be called manually.,2,needs_review,['missing food_quantity_rating']
FM-0155,2026-04-14 18:15:00,2026-04-14,Hearth & Grain,Andre Price,4,5,No food concerns today; quality and quantity remained consistent.,Grace kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,The shift stayed organized with no unusual delays.,1,valid,[]
FM-0156,2026-04-14 18:15:00,2026-04-14,Street Eats,Maya Ross,5,2,Inventory counts did not match the remaining taco portions near closing.,Ben handled guest questions professionally and maintained a steady pace.,Two guests asked for a spicier sauce.,The handoff should include clearer remaining-inventory counts.,3,valid,[]
FM-0157,2026-04-15 18:15:00,2026-04-15,Bowls & Buns,Maria Santos,5,2,No food concerns today; quality and quantity remained consistent.,Maria handled guest questions professionally and maintained a steady pace.,A guest requested a lower-sodium option.,"Opening, service, and closing procedures ran normally. The shared register connection dropped briefly and delayed service.",4,valid,[]
FM-0158,2026-04-15 18:15:00,2026-04-15,Market Grill,Nina Rivera,5,4,Food held well throughout service and prep levels matched demand.,Sam handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,Production exceeded afternoon demand; reduce backup prep on slower days. The shared register connection dropped briefly and delayed service.,13,valid,[]
FM-0159,2026-04-15 18:15:00,2026-04-15,Verde Kitchen,Priya Nair,5,5,Food held well throughout service and prep levels matched demand.,Taylor communicated clearly and helped the line recover during the rush.,One guest complimented the team and no concerns were reported.,"Opening, service, and closing procedures ran normally. The shared register connection dropped briefly and delayed service.",4,valid,[]
FM-0160,2026-04-15 18:15:00,2026-04-15,Coastal Cafe,Omar Lewis,5,4,No food concerns today; quality and quantity remained consistent.,Anika kept the station organized and supported teammates throughout service.,A guest asked when a previous seasonal item might return.,The shift stayed organized with no unusual delays. The shared register connection dropped briefly and delayed service.,3,valid,[]
FM-0161,2026-04-15 18:15:00,2026-04-15,Hearth & Grain,Grace Hall,4,5,Food held well throughout service and prep levels matched demand.,Maya Chen noticed a prep issue early and coordinated a quick recovery.,Guests were positive and service moved smoothly.,No major operational concerns. The shared register connection dropped briefly and delayed service.,2,valid,[]
FM-0162,2026-04-15 18:15:00,2026-04-15,Street Eats,Ben Walker,5,3,Food held well throughout service and prep levels matched demand.,Iris kept the station organized and supported teammates throughout service.,No major guest issues today.,"Opening, service, and closing procedures ran normally. The shared register connection dropped briefly and delayed service.",5,valid,[]
FM-0163,2026-04-16 18:15:00,2026-04-16,Bowls & Buns,Dominick Bavilacqua,4,3,No food concerns today; quality and quantity remained consistent.,Chris communicated clearly and helped the line recover during the rush.,A guest asked when a previous seasonal item might return.,The shift stayed organized with no unusual delays.,3,valid,[]
FM-0164,2026-04-16 18:15:00,2026-04-16,Market Grill,Sam Kim,4,5,No food concerns today; quality and quantity remained consistent.,Jordan communicated clearly and helped the line recover during the rush.,One guest complimented the team and no concerns were reported.,Several prepared meals remained after service despite steady quality.,12,valid,[]
FM-0165,2026-04-16 18:15:00,2026-04-16,Verde Kitchen,Taylor Morgan,4,3,No food concerns today; quality and quantity remained consistent.,Jules kept the station organized and supported teammates throughout service.,Three guests asked whether the tofu bowl was vegan.,"Opening, service, and closing procedures ran normally.",1,valid,[]
FM-0166,2026-04-16 18:15:00,2026-04-16,Coastal Cafe,Anika Jones,4,4,Food held well throughout service and prep levels matched demand.,Lee handled guest questions professionally and maintained a steady pace.,Guests were positive and service moved smoothly.,No major operational concerns.,5,valid,[]
FM-0167,2026-04-16 18:15:00,2026-04-16,Hearth & Grain,Mina Chen,5,5,No food concerns today; quality and quantity remained consistent.,Andre handled guest questions professionally and maintained a steady pace.,Guests were positive and service moved smoothly.,"Opening, service, and closing procedures ran normally.",1,valid,[]
FM-0168,2026-04-16 18:15:00,2026-04-16,Street Eats,Iris Quinn,4,2,Inventory counts did not match the remaining taco portions near closing.,Maya handled guest questions professionally and maintained a steady pace.,Several guests complimented the food quality.,The handoff should include clearer remaining-inventory counts.,6,valid,[]
FM-0170,2026-04-20 18:15:00,2026-04-20,Market Grill,Jordan Lee,5,5,All menu items stayed available and presentation was strong.,Nina kept the station organized and supported teammates throughout service.,One guest complimented the team and no concerns were reported.,Production exceeded afternoon demand; reduce backup prep on slower days.,13,valid,[]
FM-0171,2026-04-20 18:15:00,2026-04-20,Verde Kitchen,Jules Adams,4,3,No food concerns today; quality and quantity remained consistent.,Priya handled guest questions professionally and maintained a steady pace.,A guest requested a lower-sodium option.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0172,2026-04-20 18:15:00,2026-04-20,Coastal Cafe,Lee Vaughn,5,3,Food held well throughout service and prep levels matched demand.,Omar kept the station organized and supported teammates throughout service.,No major guest issues today.,"Opening, service, and closing procedures ran normally.",5,valid,[]
FM-0173,2026-04-20 18:15:00,2026-04-20,Hearth & Grain,Andre Price,5,5,Food held well throughout service and prep levels matched demand.,"Maya Chen received positive guest feedback for patient, clear service.",No major guest issues today.,"Opening, service, and closing procedures ran normally.",0,valid,[]
FM-0174,2026-04-20 18:15:00,2026-04-20,Street Eats,Maya Ross,3,5,No food concerns today; quality and quantity remained consistent.,Ben communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,No major operational concerns.,6,valid,[]
FM-0175,2026-04-21 18:15:00,2026-04-21,Bowls & Buns,Maria Santos,3,4,Food held well throughout service and prep levels matched demand.,Maria communicated clearly and helped the line recover during the rush.,Guests were positive and service moved smoothly.,"Opening, service, and closing procedures ran normally.",5,valid,[]
FM-0176,2026-04-21 18:15:00,2026-04-21,Market Grill,Nina Rivera,4,3,All menu items stayed available and presentation was strong.,Sam communicated clearly and helped the line recover during the rush.,A guest asked when a previous seasonal item might return.,Several prepared meals remained after service despite steady quality.,14,valid,[]
FM-0177,2026-04-21 18:15:00,2026-04-21,Verde Kitchen,Priya Nair,4,5,Food held well throughout service and prep levels matched demand.,Taylor kept the station organized and supported teammates throughout service.,A guest asked whether the black bean bowl contained dairy.,"Opening, service, and closing procedures ran normally.",4,valid,[]
FM-0178,2026-04-21 18:15:00,2026-04-21,Coastal Cafe,Omar Lewis,3,5,Food held well throughout service and prep levels matched demand.,Anika kept the station organized and supported teammates throughout service.,A guest requested a lower-sodium option.,The warming unit required a reset and created a pickup bottleneck.,6,valid,[]
FM-0179,2026-04-21 18:15:00,2026-04-21,Hearth & Grain,Grace Hall,5,4,No food concerns today; quality and quantity remained consistent.,Mina kept the station organized and supported teammates throughout service.,A guest requested a lower-sodium option.,The shift stayed organized with no unusual delays.,1,valid,[]
FM-0180,2026-04-21 18:15:00,2026-04-21,Street Eats,Ben Walker,4,2,All menu items stayed available and presentation was strong.,Iris communicated clearly and helped the line recover during the rush.,A guest asked when a previous seasonal item might return.,No major operational concerns.,8,valid,[]
FM-0181,2026-04-22 18:15:00,2026-04-22,Bowls & Buns,Dominick Bavilacqua,4,2,Chicken prep was below demand and the final pan ran close to shortage.,Chris communicated clearly and helped the line recover during the rush.,A guest asked whether a beverage option could be added.,Recommend increasing Kung Pao chicken prep before peak service.,3,valid,[]
FM-0182,2026-04-22 18:15:00,2026-04-22,Market Grill,Sam Kim,4,3,No food concerns today; quality and quantity remained consistent.,Jordan communicated clearly and helped the line recover during the rush.,Two guests asked for a spicier sauce.,Unclaimed lunches were above target and closing waste should be reviewed.,13,valid,[]
FM-0183,2026-04-22 18:15:00,2026-04-22,Verde Kitchen,Taylor Morgan,5,3,Food held well throughout service and prep levels matched demand.,Jules handled guest questions professionally and maintained a steady pace.,Several guests complimented the food quality.,No major operational concerns.,4,valid,[]
FM-0184,2026-04-22 18:15:00,2026-04-22,Coastal Cafe,Anika Jones,3,3,Food held well throughout service and prep levels matched demand.,Lee kept the station organized and supported teammates throughout service.,No major guest issues today.,"Tony seemed frustrated and stepped away twice, but the report does not establish misconduct or a performance conclusion.",7,valid,[]
FM-0185,2026-04-22 18:15:00,2026-04-22,Hearth & Grain,Mina Chen,5,4,Food held well throughout service and prep levels matched demand.,Maya Chen kept the line moving and coached a newer employee during the rush.,A guest asked whether a beverage option could be added.,The shift stayed organized with no unusual delays.,3,valid,[]
FM-0186,2026-04-22 18:15:00,2026-04-22,Street Eats,Iris Quinn,4,5,All menu items stayed available and presentation was strong.,Maya communicated clearly and helped the line recover during the rush.,A guest asked when a previous seasonal item might return.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0187,2026-04-23 18:15:00,2026-04-23,Bowls & Buns,Chris Taylor,4,3,Food held well throughout service and prep levels matched demand.,Iris communicated clearly and helped the line recover during the rush.,Two guests asked for a spicier sauce.,"Opening, service, and closing procedures ran normally.",4,valid,[]
FM-0188,2026-04-23 18:15:00,2026-04-23,Market Grill,Jordan Lee,4,5,No food concerns today; quality and quantity remained consistent.,Elena kept the station organized and supported teammates throughout service.,One guest said the portion felt small for the price.,Production exceeded afternoon demand; reduce backup prep on slower days.,12,valid,[]
FM-0189,2026-04-23 18:15:00,2026-04-23,Verde Kitchen,Jules Adams,5,5,No food concerns today; quality and quantity remained consistent.,Avery kept the station organized and supported teammates throughout service.,A guest asked whether the black bean bowl contained dairy.,The shift stayed organized with no unusual delays.,2,valid,[]
FM-0191,2026-04-23 18:15:00,2026-04-23,Hearth & Grain,Andre Price,5,5,All menu items stayed available and presentation was strong.,Luis handled guest questions professionally and maintained a steady pace.,A guest requested a lower-sodium option.,"Opening, service, and closing procedures ran normally.",1,valid,[]
FM-0192,2026-04-23 18:15:00,2026-04-23,Street Eats,Maya Ross,3,3,Tofu taco prep did not match demand and beef tacos were overprepared.,Devin handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,The handoff should include clearer remaining-inventory counts.,5,valid,[]
FM-0193,2026-04-27 18:15:00,2026-04-27,Bowls & Buns,Maria Santos,4,2,Kung Pao chicken ran low during the lunch rush and backup prep was started.,Maria kept the station organized and supported teammates throughout service.,Several guests said portions looked smaller than earlier in the month.,Recommend increasing Kung Pao chicken prep before peak service.,5,valid,[]
FM-0194,2026-04-27 18:15:00,2026-04-27,Market Grill,Nina Rivera,5,3,No food concerns today; quality and quantity remained consistent.,Sam handled guest questions professionally and maintained a steady pace.,A guest complained that the portion did not match the listed value.,Several prepared meals remained after service despite steady quality.,7,valid,[]
FM-0195,2026-04-27 18:15:00,2026-04-27,Verde Kitchen,Priya Nair,5,5,No food concerns today; quality and quantity remained consistent.,Taylor communicated clearly and helped the line recover during the rush.,Two guests questioned whether the serving size had changed.,No major operational concerns.,4,valid,[]
FM-0196,2026-04-27 18:15:00,2026-04-27,Coastal Cafe,Omar Lewis,4,5,No food concerns today; quality and quantity remained consistent.,Anika handled guest questions professionally and maintained a steady pace.,Two guests questioned whether the serving size had changed.,No major operational concerns.,5,valid,[]
FM-0198,2026-04-27 18:15:00,2026-04-27,Street Eats,Ben Walker,3,5,All menu items stayed available and presentation was strong.,Iris kept the station organized and supported teammates throughout service.,Two guests questioned whether the serving size had changed.,"Opening, service, and closing procedures ran normally.",6,valid,[]
FM-0199,2026-04-28 18:15:00,2026-04-28,Bowls & Buns,Dominick Bavilacqua,5,4,No food concerns today; quality and quantity remained consistent.,Chris handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,The shift stayed organized with no unusual delays.,5,valid,[]
FM-0200,2026-04-28 18:15:00,2026-04-28,Market Grill,Sam Kim,4,3,Food held well throughout service and prep levels matched demand.,Jordan handled guest questions professionally and maintained a steady pace.,Two guests asked for a spicier sauce.,Several prepared meals remained after service despite steady quality.,10,valid,[]
FM-0201,2026-04-28 18:15:00,2026-04-28,Verde Kitchen,Taylor Morgan,5,4,Food held well throughout service and prep levels matched demand.,Jules communicated clearly and helped the line recover during the rush.,Three guests asked whether the tofu bowl was vegan.,"Opening, service, and closing procedures ran normally.",1,valid,[]
FM-0202,2026-04-28 18:15:00,2026-04-28,Coastal Cafe,Anika Jones,3,3,No food concerns today; quality and quantity remained consistent.,Lee kept the station organized and supported teammates throughout service.,Guests were positive and service moved smoothly.,The register froze during lunch and slowed the line for several minutes.,2,valid,[]
FM-0203,2026-04-28 18:15:00,2026-04-28,Hearth & Grain,Mina Chen,4,5,Food held well throughout service and prep levels matched demand.,Andre communicated clearly and helped the line recover during the rush.,A guest asked whether a beverage option could be added.,No major operational concerns.,4,valid,[]
FM-0204,2026-04-28 18:15:00,2026-04-28,Street Eats,Iris Quinn,5,2,Inventory counts did not match the remaining taco portions near closing.,Maya handled guest questions professionally and maintained a steady pace.,No major guest issues today.,The handoff should include clearer remaining-inventory counts.,5,valid,[]
FM-0205,2026-04-29 18:15:00,2026-04-29,Bowls & Buns,Chris Taylor,4,3,No food concerns today; quality and quantity remained consistent.,Iris handled guest questions professionally and maintained a steady pace.,A guest requested a lower-sodium option.,"Opening, service, and closing procedures ran normally.",1,valid,[]
FM-0206,2026-04-29 18:15:00,2026-04-29,Market Grill,Jordan Lee,5,4,No food concerns today; quality and quantity remained consistent.,Elena communicated clearly and helped the line recover during the rush.,One guest complimented the team and no concerns were reported.,Production exceeded afternoon demand; reduce backup prep on slower days.,12,valid,[]
FM-0207,2026-04-29 18:15:00,2026-04-29,Verde Kitchen,Jules Adams,5,4,Food held well throughout service and prep levels matched demand.,Avery kept the station organized and supported teammates throughout service.,No major guest issues today.,"Opening, service, and closing procedures ran normally.",5,valid,[]
FM-0208,2026-04-29 18:15:00,2026-04-29,Coastal Cafe,Lee Vaughn,4,3,All menu items stayed available and presentation was strong.,Noah communicated clearly and helped the line recover during the rush.,One guest said the portion felt small for the price.,"Opening, service, and closing procedures ran normally.",7,valid,[]
FM-0209,2026-04-29 18:15:00,2026-04-29,Hearth & Grain,Andre Price,5,4,No food concerns today; quality and quantity remained consistent.,"Maya Chen received positive guest feedback for patient, clear service.",No major guest issues today.,No major operational concerns.,4,valid,[]
FM-0210,2026-04-29 18:15:00,2026-04-29,Street Eats,Maya Ross,4,4,All menu items stayed available and presentation was strong.,Devin handled guest questions professionally and maintained a steady pace.,Several guests complimented the food quality.,The shift stayed organized with no unusual delays.,7,valid,[]
FM-0211,2026-04-30 18:15:00,2026-04-30,Bowls & Buns,Maria Santos,5,4,All menu items stayed available and presentation was strong.,Dom handled guest questions professionally and maintained a steady pace.,Several guests complimented the food quality.,"Opening, service, and closing procedures ran normally.",5,valid,[]
FM-0212,2026-04-30 18:15:00,2026-04-30,Market Grill,Nina Rivera,5,4,Food held well throughout service and prep levels matched demand.,Nina kept the station organized and supported teammates throughout service.,Several guests complimented the food quality.,Unclaimed lunches were above target and closing waste should be reviewed.,11,valid,[]
FM-0213,2026-04-30 18:15:00,2026-04-30,Verde Kitchen,Priya Nair,4,4,All menu items stayed available and presentation was strong.,Priya kept the station organized and supported teammates throughout service.,Guests asked about gluten-free ingredients and possible cross-contact.,The shift stayed organized with no unusual delays.,1,valid,[]
FM-0214,2026-04-30 18:15:00,2026-04-30,Coastal Cafe,Omar Lewis,5,5,No food concerns today; quality and quantity remained consistent.,Omar communicated clearly and helped the line recover during the rush.,No major guest issues today.,"Opening, service, and closing procedures ran normally.",5,valid,[]
FM-0215,2026-04-30 18:15:00,2026-04-30,Hearth & Grain,Grace Hall,4,4,All menu items stayed available and presentation was strong.,Grace communicated clearly and helped the line recover during the rush.,A guest requested a lower-sodium option.,The shift stayed organized with no unusual delays.,0,valid,[]
FM-0216,2026-04-30 18:15:00,2026-04-30,Street Eats,Ben Walker,4,3,Inventory counts did not match the remaining taco portions near closing.,Ben communicated clearly and helped the line recover during the rush.,Two guests asked for a spicier sauce.,The handoff should include clearer remaining-inventory counts.,6,valid,[]
FM-0217,2026-05-04 18:15:00,2026-05-04,Bowls & Buns,Dominick Bavilacqua,5,3,Kung Pao chicken ran low during the lunch rush and backup prep was started.,Chris kept the station organized and supported teammates throughout service.,Several guests said portions looked smaller than earlier in the month.,Recommend increasing Kung Pao chicken prep before peak service.,4,valid,[]
FM-0218,2026-05-04 18:15:00,2026-05-04,Market Grill,Sam Kim,4,5,Food held well throughout service and prep levels matched demand.,Jordan handled guest questions professionally and maintained a steady pace.,A guest complained that the portion did not match the listed value.,Production exceeded afternoon demand; reduce backup prep on slower days.,8,valid,[]
FM-0219,2026-05-04 18:15:00,2026-05-04,Verde Kitchen,Taylor Morgan,4,3,No food concerns today; quality and quantity remained consistent.,Jules handled guest questions professionally and maintained a steady pace.,A guest complained that the portion did not match the listed value.,The shift stayed organized with no unusual delays.,4,valid,[]
FM-0220,2026-05-04 18:15:00,2026-05-04,Coastal Cafe,Anika Jones,4,3,Food held well throughout service and prep levels matched demand.,Lee handled guest questions professionally and maintained a steady pace.,Several guests said portions looked smaller than earlier in the month.,The shift stayed organized with no unusual delays.,6,valid,[]
FM-0221,2026-05-04 18:15:00,2026-05-04,Hearth & Grain,Mina Chen,4,5,Food held well throughout service and prep levels matched demand.,Maya Chen kept the line moving and coached a newer employee during the rush.,Two guests questioned whether the serving size had changed.,"Opening, service, and closing procedures ran normally.",4,valid,[]
FM-0222,2026-05-04 18:15:00,2026-05-04,Street Eats,Iris Quinn,5,2,Food held well throughout service and prep levels matched demand.,Maya communicated clearly and helped the line recover during the rush.,Several guests said portions looked smaller than earlier in the month.,"Opening, service, and closing procedures ran normally.",2,valid,[]
FM-0223,2026-05-05 18:15:00,2026-05-05,Bowls & Buns,Chris Taylor,3,3,Food held well throughout service and prep levels matched demand.,Iris communicated clearly and helped the line recover during the rush.,One guest complimented the team and no concerns were reported.,No major operational concerns.,5,valid,[]
